FileName,ColumnName,CodeFile_n,Check
관리회계_조직.csv,ETL일시,관리회계_조직그룹.csv,1
관리회계_조직.csv,ETL일시,관리회계_조직그룹상세.csv,1
관리회계_조직.csv,ETL일시,관리회계계정.csv,1
관리회계_조직.csv,ETL일시,기업고객.csv,1
관리회계_조직.csv,ETL일시,미배송사유코드.csv,1
관리회계_조직.csv,ETL일시,법인정보.csv,1
관리회계_조직.csv,ETL일시,사업구분.csv,1
관리회계_조직.csv,ETL일시,사용자.csv,1
관리회계_조직.csv,ETL일시,사원기본.csv,1
관리회계_조직.csv,ETL일시,사원마스터.csv,1
관리회계_조직.csv,ETL일시,상품분류.csv,1
관리회계_조직.csv,ETL일시,상품코드.csv,1
관리회계_조직.csv,ETL일시,서브터미널.csv,1
관리회계_조직.csv,ETL일시,선박.csv,1
관리회계_조직.csv,ETL일시,선석.csv,1
관리회계_조직.csv,ETL일시,수입관리_고객.csv,1
관리회계_조직.csv,ETL일시,수입관리점소.csv,1
관리회계_조직.csv,ETL일시,영업소.csv,1
관리회계_조직.csv,ETL일시,원가인명정보.csv,1
관리회계_조직.csv,ETL일시,작업코드.csv,1
관리회계_조직.csv,ETL일시,조직_수입관리.csv,1
관리회계_조직.csv,ETL일시,조직터미널마스터.csv,1
관리회계_조직.csv,ETL일시,지점코드.csv,1
관리회계_조직.csv,ETL일시,택배BI_조직.csv,1
관리회계_조직.csv,ETL일시,택배_고객.csv,1
관리회계_조직.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계_조직_test.csv,ETL일시,관리회계_조직그룹.csv,1
관리회계_조직_test.csv,ETL일시,관리회계_조직그룹상세.csv,1
관리회계_조직_test.csv,ETL일시,관리회계계정.csv,1
관리회계_조직_test.csv,ETL일시,기업고객.csv,1
관리회계_조직_test.csv,ETL일시,미배송사유코드.csv,1
관리회계_조직_test.csv,ETL일시,법인정보.csv,1
관리회계_조직_test.csv,ETL일시,사업구분.csv,1
관리회계_조직_test.csv,ETL일시,사용자.csv,1
관리회계_조직_test.csv,ETL일시,사원기본.csv,1
관리회계_조직_test.csv,ETL일시,사원마스터.csv,1
관리회계_조직_test.csv,ETL일시,상품분류.csv,1
관리회계_조직_test.csv,ETL일시,상품코드.csv,1
관리회계_조직_test.csv,ETL일시,서브터미널.csv,1
관리회계_조직_test.csv,ETL일시,선박.csv,1
관리회계_조직_test.csv,ETL일시,선석.csv,1
관리회계_조직_test.csv,ETL일시,수입관리_고객.csv,1
관리회계_조직_test.csv,ETL일시,수입관리점소.csv,1
관리회계_조직_test.csv,ETL일시,영업소.csv,1
관리회계_조직_test.csv,ETL일시,원가인명정보.csv,1
관리회계_조직_test.csv,ETL일시,작업코드.csv,1
관리회계_조직_test.csv,ETL일시,조직_수입관리.csv,1
관리회계_조직_test.csv,ETL일시,조직터미널마스터.csv,1
관리회계_조직_test.csv,ETL일시,지점코드.csv,1
관리회계_조직_test.csv,ETL일시,택배BI_조직.csv,1
관리회계_조직_test.csv,ETL일시,택배_고객.csv,1
관리회계_조직_test.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계_조직그룹.csv,ETL일시,관리회계_조직그룹상세.csv,1
관리회계_조직그룹.csv,ETL일시,관리회계계정.csv,1
관리회계_조직그룹.csv,ETL일시,기업고객.csv,1
관리회계_조직그룹.csv,ETL일시,미배송사유코드.csv,1
관리회계_조직그룹.csv,ETL일시,법인정보.csv,1
관리회계_조직그룹.csv,ETL일시,사업구분.csv,1
관리회계_조직그룹.csv,ETL일시,사용자.csv,1
관리회계_조직그룹.csv,ETL일시,사원기본.csv,1
관리회계_조직그룹.csv,ETL일시,사원마스터.csv,1
관리회계_조직그룹.csv,ETL일시,상품분류.csv,1
관리회계_조직그룹.csv,ETL일시,상품코드.csv,1
관리회계_조직그룹.csv,ETL일시,서브터미널.csv,1
관리회계_조직그룹.csv,ETL일시,선박.csv,1
관리회계_조직그룹.csv,ETL일시,선석.csv,1
관리회계_조직그룹.csv,ETL일시,수입관리_고객.csv,1
관리회계_조직그룹.csv,ETL일시,수입관리점소.csv,1
관리회계_조직그룹.csv,ETL일시,영업소.csv,1
관리회계_조직그룹.csv,ETL일시,원가인명정보.csv,1
관리회계_조직그룹.csv,ETL일시,작업코드.csv,1
관리회계_조직그룹.csv,ETL일시,조직_수입관리.csv,1
관리회계_조직그룹.csv,ETL일시,조직터미널마스터.csv,1
관리회계_조직그룹.csv,ETL일시,지점코드.csv,1
관리회계_조직그룹.csv,ETL일시,택배BI_조직.csv,1
관리회계_조직그룹.csv,ETL일시,택배_고객.csv,1
관리회계_조직그룹.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계_조직그룹상세.csv,ETL일시,관리회계계정.csv,1
관리회계_조직그룹상세.csv,ETL일시,기업고객.csv,1
관리회계_조직그룹상세.csv,ETL일시,미배송사유코드.csv,1
관리회계_조직그룹상세.csv,ETL일시,법인정보.csv,1
관리회계_조직그룹상세.csv,ETL일시,사업구분.csv,1
관리회계_조직그룹상세.csv,ETL일시,사용자.csv,1
관리회계_조직그룹상세.csv,ETL일시,사원기본.csv,1
관리회계_조직그룹상세.csv,ETL일시,사원마스터.csv,1
관리회계_조직그룹상세.csv,ETL일시,상품분류.csv,1
관리회계_조직그룹상세.csv,ETL일시,상품코드.csv,1
관리회계_조직그룹상세.csv,ETL일시,서브터미널.csv,1
관리회계_조직그룹상세.csv,ETL일시,선박.csv,1
관리회계_조직그룹상세.csv,ETL일시,선석.csv,1
관리회계_조직그룹상세.csv,ETL일시,수입관리_고객.csv,1
관리회계_조직그룹상세.csv,ETL일시,수입관리점소.csv,1
관리회계_조직그룹상세.csv,ETL일시,영업소.csv,1
관리회계_조직그룹상세.csv,ETL일시,원가인명정보.csv,1
관리회계_조직그룹상세.csv,ETL일시,작업코드.csv,1
관리회계_조직그룹상세.csv,ETL일시,조직_수입관리.csv,1
관리회계_조직그룹상세.csv,ETL일시,조직터미널마스터.csv,1
관리회계_조직그룹상세.csv,ETL일시,지점코드.csv,1
관리회계_조직그룹상세.csv,ETL일시,택배BI_조직.csv,1
관리회계_조직그룹상세.csv,ETL일시,택배_고객.csv,1
관리회계_조직그룹상세.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계계정.csv,ETL일시,기업고객.csv,1
관리회계계정.csv,ETL일시,미배송사유코드.csv,1
관리회계계정.csv,ETL일시,법인정보.csv,1
관리회계계정.csv,ETL일시,사업구분.csv,1
관리회계계정.csv,ETL일시,사용자.csv,1
관리회계계정.csv,ETL일시,사원기본.csv,1
관리회계계정.csv,ETL일시,사원마스터.csv,1
관리회계계정.csv,ETL일시,상품분류.csv,1
관리회계계정.csv,ETL일시,상품코드.csv,1
관리회계계정.csv,ETL일시,서브터미널.csv,1
관리회계계정.csv,ETL일시,선박.csv,1
관리회계계정.csv,ETL일시,선석.csv,1
관리회계계정.csv,ETL일시,수입관리_고객.csv,1
관리회계계정.csv,ETL일시,수입관리점소.csv,1
관리회계계정.csv,ETL일시,영업소.csv,1
관리회계계정.csv,ETL일시,원가인명정보.csv,1
관리회계계정.csv,ETL일시,작업코드.csv,1
관리회계계정.csv,ETL일시,조직_수입관리.csv,1
관리회계계정.csv,ETL일시,조직터미널마스터.csv,1
관리회계계정.csv,ETL일시,지점코드.csv,1
관리회계계정.csv,ETL일시,택배BI_조직.csv,1
관리회계계정.csv,ETL일시,택배_고객.csv,1
관리회계계정.csv,ETL일시,택배관리회계조직매핑.csv,1
기업고객.csv,ETL일시,미배송사유코드.csv,1
기업고객.csv,ETL일시,법인정보.csv,1
기업고객.csv,ETL일시,사업구분.csv,1
기업고객.csv,ETL일시,사용자.csv,1
기업고객.csv,ETL일시,사원기본.csv,1
기업고객.csv,ETL일시,사원마스터.csv,1
기업고객.csv,ETL일시,상품분류.csv,1
기업고객.csv,ETL일시,상품코드.csv,1
기업고객.csv,ETL일시,서브터미널.csv,1
기업고객.csv,ETL일시,선박.csv,1
기업고객.csv,ETL일시,선석.csv,1
기업고객.csv,ETL일시,수입관리_고객.csv,1
기업고객.csv,ETL일시,수입관리점소.csv,1
기업고객.csv,ETL일시,영업소.csv,1
기업고객.csv,ETL일시,원가인명정보.csv,1
기업고객.csv,ETL일시,작업코드.csv,1
기업고객.csv,ETL일시,조직_수입관리.csv,1
기업고객.csv,ETL일시,조직터미널마스터.csv,1
기업고객.csv,ETL일시,지점코드.csv,1
기업고객.csv,ETL일시,택배BI_조직.csv,1
기업고객.csv,ETL일시,택배_고객.csv,1
기업고객.csv,ETL일시,택배관리회계조직매핑.csv,1
미배송사유코드.csv,ETL일시,법인정보.csv,1
미배송사유코드.csv,ETL일시,사업구분.csv,1
미배송사유코드.csv,ETL일시,사용자.csv,1
미배송사유코드.csv,ETL일시,사원기본.csv,1
미배송사유코드.csv,ETL일시,사원마스터.csv,1
미배송사유코드.csv,ETL일시,상품분류.csv,1
미배송사유코드.csv,ETL일시,상품코드.csv,1
미배송사유코드.csv,ETL일시,서브터미널.csv,1
미배송사유코드.csv,ETL일시,선박.csv,1
미배송사유코드.csv,ETL일시,선석.csv,1
미배송사유코드.csv,ETL일시,수입관리_고객.csv,1
미배송사유코드.csv,ETL일시,수입관리점소.csv,1
미배송사유코드.csv,ETL일시,영업소.csv,1
미배송사유코드.csv,ETL일시,원가인명정보.csv,1
미배송사유코드.csv,ETL일시,작업코드.csv,1
미배송사유코드.csv,ETL일시,조직_수입관리.csv,1
미배송사유코드.csv,ETL일시,조직터미널마스터.csv,1
미배송사유코드.csv,ETL일시,지점코드.csv,1
미배송사유코드.csv,ETL일시,택배BI_조직.csv,1
미배송사유코드.csv,ETL일시,택배_고객.csv,1
미배송사유코드.csv,ETL일시,택배관리회계조직매핑.csv,1
법인정보.csv,ETL일시,사업구분.csv,1
법인정보.csv,ETL일시,사용자.csv,1
법인정보.csv,ETL일시,사원기본.csv,1
법인정보.csv,ETL일시,사원마스터.csv,1
법인정보.csv,ETL일시,상품분류.csv,1
법인정보.csv,ETL일시,상품코드.csv,1
법인정보.csv,ETL일시,서브터미널.csv,1
법인정보.csv,ETL일시,선박.csv,1
법인정보.csv,ETL일시,선석.csv,1
법인정보.csv,ETL일시,수입관리_고객.csv,1
법인정보.csv,ETL일시,수입관리점소.csv,1
법인정보.csv,ETL일시,영업소.csv,1
법인정보.csv,ETL일시,원가인명정보.csv,1
법인정보.csv,ETL일시,작업코드.csv,1
법인정보.csv,ETL일시,조직_수입관리.csv,1
법인정보.csv,ETL일시,조직터미널마스터.csv,1
법인정보.csv,ETL일시,지점코드.csv,1
법인정보.csv,ETL일시,택배BI_조직.csv,1
법인정보.csv,ETL일시,택배_고객.csv,1
법인정보.csv,ETL일시,택배관리회계조직매핑.csv,1
사업구분.csv,ETL일시,사용자.csv,1
사업구분.csv,ETL일시,사원기본.csv,1
사업구분.csv,ETL일시,사원마스터.csv,1
사업구분.csv,ETL일시,상품분류.csv,1
사업구분.csv,ETL일시,상품코드.csv,1
사업구분.csv,ETL일시,서브터미널.csv,1
사업구분.csv,ETL일시,선박.csv,1
사업구분.csv,ETL일시,선석.csv,1
사업구분.csv,ETL일시,수입관리_고객.csv,1
사업구분.csv,ETL일시,수입관리점소.csv,1
사업구분.csv,ETL일시,영업소.csv,1
사업구분.csv,ETL일시,원가인명정보.csv,1
사업구분.csv,ETL일시,작업코드.csv,1
사업구분.csv,ETL일시,조직_수입관리.csv,1
사업구분.csv,ETL일시,조직터미널마스터.csv,1
사업구분.csv,ETL일시,지점코드.csv,1
사업구분.csv,ETL일시,택배BI_조직.csv,1
사업구분.csv,ETL일시,택배_고객.csv,1
사업구분.csv,ETL일시,택배관리회계조직매핑.csv,1
사용자.csv,ETL일시,사원기본.csv,1
사용자.csv,ETL일시,사원마스터.csv,1
사용자.csv,ETL일시,상품분류.csv,1
사용자.csv,ETL일시,상품코드.csv,1
사용자.csv,ETL일시,서브터미널.csv,1
사용자.csv,ETL일시,선박.csv,1
사용자.csv,ETL일시,선석.csv,1
사용자.csv,ETL일시,수입관리_고객.csv,1
사용자.csv,ETL일시,수입관리점소.csv,1
사용자.csv,ETL일시,영업소.csv,1
사용자.csv,ETL일시,원가인명정보.csv,1
사용자.csv,ETL일시,작업코드.csv,1
사용자.csv,ETL일시,조직_수입관리.csv,1
사용자.csv,ETL일시,조직터미널마스터.csv,1
사용자.csv,ETL일시,지점코드.csv,1
사용자.csv,ETL일시,택배BI_조직.csv,1
사용자.csv,ETL일시,택배_고객.csv,1
사용자.csv,ETL일시,택배관리회계조직매핑.csv,1
사원기본.csv,ETL일시,사원마스터.csv,1
사원기본.csv,ETL일시,상품분류.csv,1
사원기본.csv,ETL일시,상품코드.csv,1
사원기본.csv,ETL일시,서브터미널.csv,1
사원기본.csv,ETL일시,선박.csv,1
사원기본.csv,ETL일시,선석.csv,1
사원기본.csv,ETL일시,수입관리_고객.csv,1
사원기본.csv,ETL일시,수입관리점소.csv,1
사원기본.csv,ETL일시,영업소.csv,1
사원기본.csv,ETL일시,원가인명정보.csv,1
사원기본.csv,ETL일시,작업코드.csv,1
사원기본.csv,ETL일시,조직_수입관리.csv,1
사원기본.csv,ETL일시,조직터미널마스터.csv,1
사원기본.csv,ETL일시,지점코드.csv,1
사원기본.csv,ETL일시,택배BI_조직.csv,1
사원기본.csv,ETL일시,택배_고객.csv,1
사원기본.csv,ETL일시,택배관리회계조직매핑.csv,1
사원마스터.csv,ETL일시,상품분류.csv,1
사원마스터.csv,ETL일시,상품코드.csv,1
사원마스터.csv,ETL일시,서브터미널.csv,1
사원마스터.csv,ETL일시,선박.csv,1
사원마스터.csv,ETL일시,선석.csv,1
사원마스터.csv,ETL일시,수입관리_고객.csv,1
사원마스터.csv,ETL일시,수입관리점소.csv,1
사원마스터.csv,ETL일시,영업소.csv,1
사원마스터.csv,ETL일시,원가인명정보.csv,1
사원마스터.csv,ETL일시,작업코드.csv,1
사원마스터.csv,ETL일시,조직_수입관리.csv,1
사원마스터.csv,ETL일시,조직터미널마스터.csv,1
사원마스터.csv,ETL일시,지점코드.csv,1
사원마스터.csv,ETL일시,택배BI_조직.csv,1
사원마스터.csv,ETL일시,택배_고객.csv,1
사원마스터.csv,ETL일시,택배관리회계조직매핑.csv,1
상품분류.csv,ETL일시,상품코드.csv,1
상품분류.csv,ETL일시,서브터미널.csv,1
상품분류.csv,ETL일시,선박.csv,1
상품분류.csv,ETL일시,선석.csv,1
상품분류.csv,ETL일시,수입관리_고객.csv,1
상품분류.csv,ETL일시,수입관리점소.csv,1
상품분류.csv,ETL일시,영업소.csv,1
상품분류.csv,ETL일시,원가인명정보.csv,1
상품분류.csv,ETL일시,작업코드.csv,1
상품분류.csv,ETL일시,조직_수입관리.csv,1
상품분류.csv,ETL일시,조직터미널마스터.csv,1
상품분류.csv,ETL일시,지점코드.csv,1
상품분류.csv,ETL일시,택배BI_조직.csv,1
상품분류.csv,ETL일시,택배_고객.csv,1
상품분류.csv,ETL일시,택배관리회계조직매핑.csv,1
상품코드.csv,ETL일시,서브터미널.csv,1
상품코드.csv,ETL일시,선박.csv,1
상품코드.csv,ETL일시,선석.csv,1
상품코드.csv,ETL일시,수입관리_고객.csv,1
상품코드.csv,ETL일시,수입관리점소.csv,1
상품코드.csv,ETL일시,영업소.csv,1
상품코드.csv,ETL일시,원가인명정보.csv,1
상품코드.csv,ETL일시,작업코드.csv,1
상품코드.csv,ETL일시,조직_수입관리.csv,1
상품코드.csv,ETL일시,조직터미널마스터.csv,1
상품코드.csv,ETL일시,지점코드.csv,1
상품코드.csv,ETL일시,택배BI_조직.csv,1
상품코드.csv,ETL일시,택배_고객.csv,1
상품코드.csv,ETL일시,택배관리회계조직매핑.csv,1
서브터미널.csv,ETL일시,선박.csv,1
서브터미널.csv,ETL일시,선석.csv,1
서브터미널.csv,ETL일시,수입관리_고객.csv,1
서브터미널.csv,ETL일시,수입관리점소.csv,1
서브터미널.csv,ETL일시,영업소.csv,1
서브터미널.csv,ETL일시,원가인명정보.csv,1
서브터미널.csv,ETL일시,작업코드.csv,1
서브터미널.csv,ETL일시,조직_수입관리.csv,1
서브터미널.csv,ETL일시,조직터미널마스터.csv,1
서브터미널.csv,ETL일시,지점코드.csv,1
서브터미널.csv,ETL일시,택배BI_조직.csv,1
서브터미널.csv,ETL일시,택배_고객.csv,1
서브터미널.csv,ETL일시,택배관리회계조직매핑.csv,1
선박.csv,ETL일시,선석.csv,1
선박.csv,ETL일시,수입관리_고객.csv,1
선박.csv,ETL일시,수입관리점소.csv,1
선박.csv,ETL일시,영업소.csv,1
선박.csv,ETL일시,원가인명정보.csv,1
선박.csv,ETL일시,작업코드.csv,1
선박.csv,ETL일시,조직_수입관리.csv,1
선박.csv,ETL일시,조직터미널마스터.csv,1
선박.csv,ETL일시,지점코드.csv,1
선박.csv,ETL일시,택배BI_조직.csv,1
선박.csv,ETL일시,택배_고객.csv,1
선박.csv,ETL일시,택배관리회계조직매핑.csv,1
선석.csv,ETL일시,수입관리_고객.csv,1
선석.csv,ETL일시,수입관리점소.csv,1
선석.csv,ETL일시,영업소.csv,1
선석.csv,ETL일시,원가인명정보.csv,1
선석.csv,ETL일시,작업코드.csv,1
선석.csv,ETL일시,조직_수입관리.csv,1
선석.csv,ETL일시,조직터미널마스터.csv,1
선석.csv,ETL일시,지점코드.csv,1
선석.csv,ETL일시,택배BI_조직.csv,1
선석.csv,ETL일시,택배_고객.csv,1
선석.csv,ETL일시,택배관리회계조직매핑.csv,1
수입관리_고객.csv,ETL일시,수입관리점소.csv,1
수입관리_고객.csv,ETL일시,영업소.csv,1
수입관리_고객.csv,ETL일시,원가인명정보.csv,1
수입관리_고객.csv,ETL일시,작업코드.csv,1
수입관리_고객.csv,ETL일시,조직_수입관리.csv,1
수입관리_고객.csv,ETL일시,조직터미널마스터.csv,1
수입관리_고객.csv,ETL일시,지점코드.csv,1
수입관리_고객.csv,ETL일시,택배BI_조직.csv,1
수입관리_고객.csv,ETL일시,택배_고객.csv,1
수입관리_고객.csv,ETL일시,택배관리회계조직매핑.csv,1
수입관리점소.csv,ETL일시,영업소.csv,1
수입관리점소.csv,ETL일시,원가인명정보.csv,1
수입관리점소.csv,ETL일시,작업코드.csv,1
수입관리점소.csv,ETL일시,조직_수입관리.csv,1
수입관리점소.csv,ETL일시,조직터미널마스터.csv,1
수입관리점소.csv,ETL일시,지점코드.csv,1
수입관리점소.csv,ETL일시,택배BI_조직.csv,1
수입관리점소.csv,ETL일시,택배_고객.csv,1
수입관리점소.csv,ETL일시,택배관리회계조직매핑.csv,1
영업소.csv,ETL일시,원가인명정보.csv,1
영업소.csv,ETL일시,작업코드.csv,1
영업소.csv,ETL일시,조직_수입관리.csv,1
영업소.csv,ETL일시,조직터미널마스터.csv,1
영업소.csv,ETL일시,지점코드.csv,1
영업소.csv,ETL일시,택배BI_조직.csv,1
영업소.csv,ETL일시,택배_고객.csv,1
영업소.csv,ETL일시,택배관리회계조직매핑.csv,1
원가인명정보.csv,ETL일시,작업코드.csv,1
원가인명정보.csv,ETL일시,조직_수입관리.csv,1
원가인명정보.csv,ETL일시,조직터미널마스터.csv,1
원가인명정보.csv,ETL일시,지점코드.csv,1
원가인명정보.csv,ETL일시,택배BI_조직.csv,1
원가인명정보.csv,ETL일시,택배_고객.csv,1
원가인명정보.csv,ETL일시,택배관리회계조직매핑.csv,1
작업코드.csv,ETL일시,조직_수입관리.csv,1
작업코드.csv,ETL일시,조직터미널마스터.csv,1
작업코드.csv,ETL일시,지점코드.csv,1
작업코드.csv,ETL일시,택배BI_조직.csv,1
작업코드.csv,ETL일시,택배_고객.csv,1
작업코드.csv,ETL일시,택배관리회계조직매핑.csv,1
조직_수입관리.csv,ETL일시,조직터미널마스터.csv,1
조직_수입관리.csv,ETL일시,지점코드.csv,1
조직_수입관리.csv,ETL일시,택배BI_조직.csv,1
조직_수입관리.csv,ETL일시,택배_고객.csv,1
조직_수입관리.csv,ETL일시,택배관리회계조직매핑.csv,1
조직터미널마스터.csv,ETL일시,지점코드.csv,1
조직터미널마스터.csv,ETL일시,택배BI_조직.csv,1
조직터미널마스터.csv,ETL일시,택배_고객.csv,1
조직터미널마스터.csv,ETL일시,택배관리회계조직매핑.csv,1
지점코드.csv,ETL일시,택배BI_조직.csv,1
지점코드.csv,ETL일시,택배_고객.csv,1
지점코드.csv,ETL일시,택배관리회계조직매핑.csv,1
택배BI_조직.csv,ETL일시,택배_고객.csv,1
택배BI_조직.csv,ETL일시,택배관리회계조직매핑.csv,1
택배_고객.csv,ETL일시,택배관리회계조직매핑.csv,1
OneClick고객.csv,고객구분코드,고객마스터.csv,1
OneClick고객.csv,고객구분코드,관리회계_고객.csv,1
고객마스터.csv,고객구분코드,관리회계_고객.csv,1
OneClick고객.csv,사업자등록번호,ORGNIZATION.csv,1
OneClick고객.csv,사업자등록번호,개인고객.csv,1
OneClick고객.csv,사업자등록번호,고객마스터.csv,1
OneClick고객.csv,사업자등록번호,관리회계_고객.csv,1
OneClick고객.csv,사업자등록번호,배송점.csv,1
OneClick고객.csv,사업자등록번호,사업자등록번호정보.csv,1
OneClick고객.csv,사업자등록번호,서브터미널.csv,1
OneClick고객.csv,사업자등록번호,영업소.csv,1
OneClick고객.csv,사업자등록번호,택배_조직도.csv,1
ORGNIZATION.csv,사업자등록번호,개인고객.csv,1
ORGNIZATION.csv,사업자등록번호,고객마스터.csv,1
ORGNIZATION.csv,사업자등록번호,관리회계_고객.csv,1
ORGNIZATION.csv,사업자등록번호,배송점.csv,1
ORGNIZATION.csv,사업자등록번호,사업자등록번호정보.csv,1
ORGNIZATION.csv,사업자등록번호,서브터미널.csv,1
ORGNIZATION.csv,사업자등록번호,영업소.csv,1
ORGNIZATION.csv,사업자등록번호,택배_조직도.csv,1
개인고객.csv,사업자등록번호,고객마스터.csv,1
개인고객.csv,사업자등록번호,관리회계_고객.csv,1
개인고객.csv,사업자등록번호,배송점.csv,1
개인고객.csv,사업자등록번호,사업자등록번호정보.csv,1
개인고객.csv,사업자등록번호,서브터미널.csv,1
개인고객.csv,사업자등록번호,영업소.csv,1
개인고객.csv,사업자등록번호,택배_조직도.csv,1
고객마스터.csv,사업자등록번호,관리회계_고객.csv,1
고객마스터.csv,사업자등록번호,배송점.csv,1
고객마스터.csv,사업자등록번호,사업자등록번호정보.csv,1
고객마스터.csv,사업자등록번호,서브터미널.csv,1
고객마스터.csv,사업자등록번호,영업소.csv,1
고객마스터.csv,사업자등록번호,택배_조직도.csv,1
관리회계_고객.csv,사업자등록번호,배송점.csv,1
관리회계_고객.csv,사업자등록번호,사업자등록번호정보.csv,1
관리회계_고객.csv,사업자등록번호,서브터미널.csv,1
관리회계_고객.csv,사업자등록번호,영업소.csv,1
관리회계_고객.csv,사업자등록번호,택배_조직도.csv,1
배송점.csv,사업자등록번호,사업자등록번호정보.csv,1
배송점.csv,사업자등록번호,서브터미널.csv,1
배송점.csv,사업자등록번호,영업소.csv,1
배송점.csv,사업자등록번호,택배_조직도.csv,1
사업자등록번호정보.csv,사업자등록번호,서브터미널.csv,1
사업자등록번호정보.csv,사업자등록번호,영업소.csv,1
사업자등록번호정보.csv,사업자등록번호,택배_조직도.csv,1
서브터미널.csv,사업자등록번호,영업소.csv,1
서브터미널.csv,사업자등록번호,택배_조직도.csv,1
영업소.csv,사업자등록번호,택배_조직도.csv,1
OneClick고객.csv,법인등록번호,고객마스터.csv,1
OneClick고객.csv,업태,PRM계약.csv,1
OneClick고객.csv,업태,고객마스터.csv,1
OneClick고객.csv,업태,영업소.csv,1
PRM계약.csv,업태,고객마스터.csv,1
PRM계약.csv,업태,영업소.csv,1
고객마스터.csv,업태,영업소.csv,1
OneClick고객.csv,업종명,고객마스터.csv,1
OneClick고객.csv,SFDC고객ID,고객마스터.csv,1
OneClick고객.csv,SFDC고객ID,수입관리_고객.csv,1
고객마스터.csv,SFDC고객ID,수입관리_고객.csv,1
OneClick고객.csv,최종업데이트사원번호,조직터미널마스터.csv,1
OneClick고객.csv,최종업데이트사원번호,택배_조직도.csv,1
조직터미널마스터.csv,최종업데이트사원번호,택배_조직도.csv,1
ORGNIZATION.csv,조직코드,사원마스터.csv,1
ORGNIZATION.csv,조직코드,선석.csv,1
ORGNIZATION.csv,조직코드,택배_조직도.csv,1
사원마스터.csv,조직코드,선석.csv,1
사원마스터.csv,조직코드,택배_조직도.csv,1
선석.csv,조직코드,택배_조직도.csv,1
ORGNIZATION.csv,상위조직코드,배송점.csv,1
ORGNIZATION.csv,상위조직코드,택배_조직도.csv,1
배송점.csv,상위조직코드,택배_조직도.csv,1
